date,weekday,open_fmp,high_fmp,low_fmp,close_fmp,volume_fmp,open_db,high_db,low_db,close_db,range_db,vwap_db,d_close,volume_db,buy_volume_db,sell_volume_db,unclassified_volume_db,buy_pct_db,cross_price_db,cross_size_db,cross_pct_of_bar_db,volume_ex_cross_db,buy_volume_ex_cross_db,sell_volume_ex_cross_db,buy_pct_ex_cross_db,net_volume_ex_cross_db,trades_db,largest_print_db
2023-07-31,Mon,267.48,268.46,266.96,268.37,1072879.0,267.41,268.46,266.98,268.35,1.48,267.5102,0.02,429466,93306,335267,893,21.77,267.4,275595,64.17,153871,93306,59672,60.99,33634,2584,275595
2023-08-01,Tue,266.26,266.47,265.36,265.75,658004.0,266.26,266.47,265.36,265.77,1.11,266.2496,-0.02,321113,282556,38467,90,88.02,266.34,254995,79.41,66118,27561,38467,41.74,-10906,1448,254995
2023-08-02,Wed,255.57,256.0,255.04,255.0612,1220542.0,255.54,255.99,255.04,255.04,0.95,255.5759,0.0212,632693,546203,85777,713,86.43,255.6,485045,76.66,147648,61158,85777,41.62,-24619,3054,485045
2023-08-03,Thu,252.04,253.22,252.0,253.1701,852076.0,252.06,253.22,252.0,253.22,1.22,252.2814,-0.0499,371225,98339,272839,47,26.49,252.14,251248,67.68,119977,98339,21591,82.0,76748,1262,251248
2023-08-04,Fri,260.97,262.0,260.86,261.35,933012.0,260.87,262.0,260.87,261.35,1.13,261.117,0.0,407877,82389,324278,1210,20.26,261.0,268295,65.78,139582,82389,55983,59.54,26406,2159,268295
2023-08-07,Mon,251.45,252.9,251.1681,252.62,1029280.0,251.5,252.9,251.21,252.62,1.69,251.6032,0.0,446593,65381,379894,1318,14.68,251.44,332020,74.35,114573,65381,47874,57.73,17507,1972,332020
2023-08-08,Tue,247.45,248.96,247.17,248.7704,950246.0,247.47,248.94,247.16,248.73,1.78,247.6624,0.0404,414702,361005,52133,1564,87.38,247.59,272501,65.71,142201,88504,52133,62.93,36371,2214,272501
2023-08-09,Wed,250.87,251.1,249.525,249.56,708327.0,251.04,251.04,249.55,249.63,1.49,250.6476,-0.07,306324,36782,269351,191,12.02,250.87,190395,62.15,115929,36782,78956,31.78,-42174,2212,190395
2023-08-10,Thu,245.4,245.52,244.53,244.93,800354.0,245.38,245.54,244.53,244.91,1.01,245.2393,0.02,358840,38191,320123,526,10.66,245.31,271637,75.7,87203,38191,48486,44.06,-10295,1414,271637
2023-08-11,Fri,241.77,242.6,241.01,241.0825,1120595.0,241.82,242.6,241.01,241.11,1.59,241.7996,-0.0275,417921,67301,348928,1692,16.17,241.79,236990,56.71,180931,67301,111938,37.55,-44637,3420,236990
2023-08-14,Mon,235.7,236.04,234.09,234.1463,2046824.0,235.7,236.04,234.1,234.16,1.94,235.3661,-0.0137,964906,715226,247452,2228,74.3,235.5,624987,64.77,339919,90239,247452,26.72,-157213,7426,624987
2023-08-15,Tue,238.73,239.7898,238.57,239.4,811441.0,238.69,239.77,238.57,239.41,1.2,238.8671,-0.01,349990,57160,291635,1195,16.39,238.68,245832,70.24,104158,57160,45803,55.52,11357,2039,245832
2023-08-16,Wed,228.02,229.6,227.45,229.155,1772694.0,228.01,229.6,227.46,229.16,2.14,228.1187,-0.005,799396,96855,698930,3611,12.17,228.02,569474,71.24,229922,96855,129456,42.8,-32601,3902,569474
2023-08-17,Thu,226.06,226.74,225.82,226.025,1012092.0,226.16,226.72,225.85,226.01,0.87,226.1064,0.015,497776,60445,436256,1075,12.17,226.06,375509,75.44,122267,60445,60747,49.88,-302,1732,375509
2023-08-18,Fri,214.12,215.6,213.5,215.59,2248644.0,214.05,215.56,213.5,215.56,2.06,214.0102,0.03,1147811,997015,145137,5659,87.29,213.83,822612,71.67,325199,174403,145137,54.58,29266,3915,822612
2023-08-21,Mon,221.5512,221.66,220.95,221.23,1326645.0,221.66,221.69,220.95,221.19,0.74,221.4828,0.04,617244,71397,544680,1167,11.59,221.55,430319,69.72,186925,71397,114361,38.44,-42964,2860,430319
2023-08-22,Tue,240.25,240.82,238.56,238.715,2411519.0,240.28,240.83,238.56,238.7,2.27,240.0209,0.015,1137494,140640,980754,16100,12.54,240.21,736583,64.75,400911,140640,244171,36.55,-103531,5472,736583
2023-08-23,Wed,229.34,231.94,229.29,231.69,1447453.0,229.34,231.92,229.3,231.69,2.62,229.9003,0.0,608300,156353,450367,1580,25.77,229.34,367633,60.44,240667,156353,82734,65.4,73619,3728,367633
2023-08-24,Thu,238.66,238.92,237.38,238.4128,1103871.0,238.65,238.92,237.4,238.35,1.52,238.527,0.0628,514260,59499,453907,854,11.59,238.65,380034,73.9,134226,59499,73873,44.61,-14374,2560,380034
2023-08-25,Fri,231.31,232.78,230.93,232.44,864999.0,231.33,232.77,230.93,232.44,1.84,231.5166,0.0,298889,63410,235230,249,21.23,231.35,197643,66.13,101246,63410,37587,62.78,25823,1884,197643
2023-08-28,Mon,242.58,243.96,242.09,243.93,1438453.0,242.65,243.94,242.09,243.66,1.85,242.6743,0.27,625553,114055,509902,1596,18.28,242.53,410377,65.6,215176,114055,99525,53.4,14530,3053,410377
2023-08-29,Tue,238.58,239.23,238.23,238.417,831234.0,238.62,239.23,238.25,238.37,0.98,238.6577,0.047,341864,298279,42561,1024,87.51,238.61,256945,75.16,84919,41334,42561,49.27,-1227,1580,256945
2023-08-30,Wed,254.2,255.45,254.1,255.2,1214266.0,254.15,255.44,254.1,255.2,1.34,254.335,0.0,631450,121254,509316,880,19.23,254.18,473061,74.92,158389,121254,36255,76.98,84999,1782,473061
2023-08-31,Thu,255.98,256.9399,255.12,256.89,1102133.0,255.98,256.92,255.13,256.84,1.79,256.0212,0.05,444807,387373,56968,466,87.18,256.0,326478,73.4,118329,60895,56968,51.67,3927,2204,326478
2023-09-01,Fri,257.26,258.5488,256.68,258.4607,1327971.0,257.21,258.53,256.68,258.51,1.85,257.3735,-0.0493,511896,99600,410147,2149,19.54,257.23,326698,63.82,185198,99600,83449,54.41,16151,2556,326698
2023-09-05,Tue,245.0,246.3,244.86,246.275,1277102.0,245.0,246.29,244.85,246.26,1.44,245.0923,0.015,584878,527062,56270,1546,90.35,245.0,418601,71.57,166277,108461,56270,65.84,52191,3658,418601
2023-09-06,Wed,255.135,255.39,254.11,254.22,1023100.0,255.11,255.38,254.12,254.25,1.26,254.9204,-0.03,414156,39855,373834,467,9.63,255.0,308540,74.5,105616,39855,65294,37.9,-25439,1549,308540
2023-09-07,Thu,245.07,245.0999,243.7773,244.1978,1341271.0,245.07,245.16,243.77,244.13,1.39,244.7134,0.0678,621093,94208,525924,961,15.19,244.91,393166,63.3,227927,94208,132758,41.51,-38550,3924,393166
2023-09-08,Fri,251.22,252.2,250.31,252.039,1034900.0,251.24,252.2,250.32,252.03,1.88,251.2249,0.009,410958,108022,301159,1777,26.4,251.26,244898,59.59,166060,108022,56261,65.75,51761,2370,244898
