date,weekday,leg,dir,entry,exit,entry_px,exit_px,reason,pnl_usd,R,qqq_vs_vwap,spy_vs_vwap,market_confirm,cum_pnl
2026-01-02,Fri,Primary,Short,09:35,15:50,451.9,438.64,EOD,1109.75,2.22,below,below,CONFIRMED,1109.75
2026-01-05,Mon,Primary,Long,09:40,15:50,452.49,452.9,EOD,31.0,0.06,above,above,CONFIRMED,1140.75
2026-01-07,Wed,Primary,Long,09:40,09:55,437.3,433.99,BE Stop,-341.0,-0.68,above,above,CONFIRMED,799.75
2026-01-08,Thu,Primary,Long,09:45,15:50,431.28,436.08,EOD,470.0,0.94,below,above,MIXED,1269.75
2026-01-09,Fri,Primary,Long,09:50,15:50,436.93,445.66,EOD,785.0,1.57,above,above,CONFIRMED,2054.75
2026-01-12,Mon,Primary,Long,09:45,15:45,446.39,449.37,VWAP Cross,353.0,0.71,above,above,CONFIRMED,2407.75
2026-01-13,Tue,Primary,Short,10:20,10:55,447.16,450.65,BE Stop,-359.0,-0.8,below,below,CONFIRMED,2048.75
2026-01-14,Wed,Primary,Short,10:40,15:50,437.59,437.93,EOD,-44.0,-0.09,below,below,CONFIRMED,2004.75
2026-01-15,Thu,Primary,Short,14:30,15:50,440.33,438.84,EOD,139.0,0.32,below,below,CONFIRMED,2143.75
2026-01-16,Fri,Primary,Long,09:35,10:15,445.42,440.56,BE Stop,-496.0,-0.99,below,below,OPPOSED,1647.75
2026-01-16,Fri,Reversal,Short,10:20,15:50,438.05,438.99,Rev EOD,-107.77,-0.18,below,below,CONFIRMED,1539.98
2026-01-20,Tue,Primary,Short,13:35,15:50,423.87,419.11,EOD,501.0,1.0,below,below,CONFIRMED,2040.98
2026-01-21,Wed,Primary,Long,09:55,11:35,423.86,425.25,VWAP Cross,184.0,0.44,above,above,CONFIRMED,2224.98
2026-01-22,Thu,Primary,Long,10:40,15:50,435.87,449.01,EOD,1030.5,4.01,above,above,CONFIRMED,3255.48
2026-01-23,Fri,Primary,Long,10:50,12:45,450.76,446.65,BE Stop,-421.0,-0.84,above,above,CONFIRMED,2834.48
2026-01-26,Mon,Primary,Short,09:40,15:50,438.67,435.61,EOD,296.0,0.59,above,above,OPPOSED,3130.48
