date,weekday,month,leg_type,direction,entry_time,exit_time,dur_bars,dur_min,entry_px,exit_px,exit_reason,shares,qty_units,or_high,or_low,or_width,risk_usd,pnl_usd,pnl_per_share,R_multiple,partial_usd,mfe_per_share,mae_per_share,mfe_usd,mae_usd,outcome,cum_pnl_usd
2026-01-02,Fri,2026-01,Primary,Short,09:35,15:50,75,375,451.9,438.64,EOD,100,1.0,458.34,453.33,5.01,500.0,1109.75,11.097,2.22,122.75,16.59,2.59,1659.0,259.0,Win,1109.75
2026-01-05,Mon,2026-01,Primary,Long,09:40,15:50,74,370,452.49,452.9,EOD,100,1.0,451.06,444.57,6.49,500.0,31.0,0.31,0.06,0.0,5.04,2.15,504.0,215.0,Win,1140.75
2026-01-07,Wed,2026-01,Primary,Long,09:40,09:55,3,15,437.3,433.99,BE Stop,100,1.0,435.97,431.62,4.35,500.0,-341.0,-3.41,-0.68,0.0,0.82,4.14,82.0,414.0,Loss,799.75
2026-01-08,Thu,2026-01,Primary,Long,09:45,15:50,73,365,431.28,436.08,EOD,100,1.0,430.58,424.36,6.22,500.0,470.0,4.7,0.94,0.0,5.61,5.53,561.0,553.0,Win,1269.75
2026-01-09,Fri,2026-01,Primary,Long,09:50,15:50,72,360,436.93,445.66,EOD,100,1.0,436.01,430.4,5.61,500.0,785.0,7.85,1.57,137.75,12.11,2.62,1211.0,262.0,Win,2054.75
2026-01-12,Mon,2026-01,Primary,Long,09:45,15:45,72,360,446.39,449.37,VWAP Cross,100,1.0,443.58,438.0,5.58,500.0,353.0,3.53,0.71,137.0,7.87,4.58,787.0,458.0,Win,2407.75
2026-01-13,Tue,2026-01,Primary,Short,10:20,10:55,7,35,447.16,450.65,BE Stop,100,1.0,451.66,448.19,3.47,450.0,-359.0,-3.59,-0.8,0.0,1.74,4.19,174.0,419.0,Loss,2048.75
2026-01-14,Wed,2026-01,Primary,Short,10:40,15:50,62,310,437.59,437.93,EOD,100,1.0,443.04,439.01,4.03,500.0,-44.0,-0.44,-0.09,0.0,3.37,1.79,337.0,179.0,Loss,2004.75
2026-01-15,Thu,2026-01,Primary,Short,14:30,15:50,16,80,440.33,438.84,EOD,100,1.0,444.71,440.86,3.85,438.0,139.0,1.39,0.32,0.0,2.68,0.94,268.0,94.0,Win,2143.75
2026-01-16,Fri,2026-01,Primary,Long,09:35,10:15,8,40,445.42,440.56,BE Stop,100,1.0,443.84,439.18,4.66,500.0,-496.0,-4.96,-0.99,0.0,1.82,6.72,182.0,672.0,Loss,1647.75
2026-01-16,Fri,2026-01,Reversal,Short,10:20,15:50,66,330,438.05,438.99,Rev EOD,104,1.036,443.84,439.18,4.66,600.0,-107.77,-1.036,-0.18,0.0,2.78,2.79,289.12,290.16,Loss,1539.98
2026-01-20,Tue,2026-01,Primary,Short,13:35,15:50,27,135,423.87,419.11,EOD,100,1.0,430.66,424.5,6.16,500.0,501.0,5.01,1.0,151.5,6.41,0.46,641.0,46.0,Win,2040.98
2026-01-21,Wed,2026-01,Primary,Long,09:55,11:35,20,100,423.86,425.25,VWAP Cross,100,1.0,423.23,419.64,3.59,422.0,184.0,1.84,0.44,87.25,5.91,0.92,591.0,92.0,Win,2224.98
2026-01-22,Thu,2026-01,Primary,Long,10:40,15:50,62,310,435.87,449.01,EOD,100,1.0,435.5,433.3,2.2,257.0,1030.5,10.305,4.01,52.5,13.59,1.12,1359.0,112.0,Win,3255.48
2026-01-23,Fri,2026-01,Primary,Long,10:50,12:45,23,115,450.76,446.65,BE Stop,100,1.0,449.98,444.56,5.42,500.0,-421.0,-4.21,-0.84,0.0,1.67,4.58,167.0,458.0,Loss,2834.48
2026-01-26,Mon,2026-01,Primary,Short,09:40,15:50,74,370,438.67,435.61,EOD,100,1.0,445.03,439.6,5.43,500.0,296.0,2.96,0.59,0.0,4.38,2.82,438.0,282.0,Win,3130.48
2026-01-27,Tue,2026-01,Primary,Short,09:35,10:05,6,30,432.51,435.67,BE Stop,100,1.0,437.48,433.15,4.33,497.0,-326.0,-3.26,-0.66,0.0,0.7,3.49,70.0,349.0,Loss,2804.48
2026-01-28,Wed,2026-01,Primary,Long,09:40,10:45,13,65,437.21,432.99,BE Stop,100,1.0,434.45,431.2,3.25,500.0,-432.0,-4.32,-0.86,0.0,1.05,4.98,105.0,498.0,Loss,2372.48
2026-01-30,Fri,2026-01,Primary,Long,10:15,13:15,36,180,430.73,433.48,VWAP Cross,100,1.0,430.0,423.5,6.5,500.0,358.75,3.587,0.72,160.0,9.15,0.97,915.0,97.0,Win,2731.23
2026-02-02,Mon,2026-02,Primary,Long,12:20,15:50,42,210,422.76,422.71,EOD,100,1.0,421.68,414.51,7.17,500.0,-15.0,-0.15,-0.03,0.0,4.39,1.0,439.0,100.0,Loss,2716.23
2026-02-03,Tue,2026-02,Primary,Long,10:35,11:25,10,50,426.17,422.68,BE Stop,100,1.0,425.19,420.76,4.43,500.0,-359.0,-3.59,-0.72,0.0,2.38,4.12,238.0,412.0,Loss,2357.23
2026-02-03,Tue,2026-02,Reversal,Short,12:30,15:50,40,200,419.89,421.0,Rev EOD,113,1.132,425.19,420.76,4.43,600.0,-136.98,-1.212,-0.23,0.0,6.2,1.53,700.6,172.89,Loss,2220.25
2026-02-04,Wed,2026-02,Primary,Long,09:35,10:00,5,25,423.19,419.2,BE Stop,100,1.0,421.0,417.52,3.48,500.0,-409.0,-4.09,-0.82,0.0,0.71,6.64,71.0,664.0,Loss,1811.25
2026-02-04,Wed,2026-02,Reversal,Short,10:10,15:50,68,340,416.31,406.51,Rev EOD,128,1.279,421.0,417.52,3.48,600.0,1240.94,9.695,2.07,0.0,17.12,2.29,2191.36,293.12,Win,3052.19
2026-02-05,Thu,2026-02,Primary,Long,09:35,09:55,4,20,399.97,394.97,BE Stop,100,1.0,398.55,392.87,5.68,500.0,-510.0,-5.1,-1.02,0.0,1.18,5.22,118.0,522.0,Loss,2542.19
2026-02-05,Thu,2026-02,Reversal,Short,10:05,11:30,17,85,390.95,396.92,Rev BE Stop,79,0.789,398.55,392.87,5.68,600.0,-479.21,-6.066,-0.8,0.0,3.4,6.58,268.6,519.82,Loss,2062.97
2026-02-06,Fri,2026-02,Primary,Long,09:35,15:50,75,375,404.7,411.93,EOD,100,1.0,402.91,397.78,5.13,500.0,660.5,6.605,1.32,125.75,9.85,2.59,985.0,259.0,Win,2723.47
2026-02-09,Mon,2026-02,Primary,Long,09:40,15:50,74,370,412.32,418.27,EOD,100,1.0,411.17,407.3,3.87,500.0,533.0,5.33,1.07,94.25,8.93,3.58,893.0,358.0,Win,3256.47
2026-02-10,Tue,2026-02,Primary,Long,10:45,15:50,61,305,424.87,426.88,EOD,100,1.0,423.93,417.0,6.93,500.0,191.0,1.91,0.38,0.0,2.38,4.16,238.0,416.0,Win,3447.47
2026-02-11,Wed,2026-02,Primary,Short,10:05,15:50,69,345,426.41,427.55,EOD,100,1.0,435.84,427.95,7.89,500.0,-124.0,-1.24,-0.25,0.0,6.38,1.94,638.0,194.0,Loss,3323.47
2026-02-12,Thu,2026-02,Primary,Short,09:55,15:50,71,355,428.58,416.34,EOD,100,1.0,434.85,429.7,5.15,500.0,1036.75,10.368,2.07,126.25,14.58,2.54,1458.0,254.0,Win,4360.22
2026-02-13,Fri,2026-02,Primary,Long,11:35,15:50,51,255,418.99,417.76,EOD,100,1.0,417.68,412.41,5.27,500.0,-133.0,-1.33,-0.27,0.0,5.04,2.31,504.0,231.0,Loss,4227.22
