date,weekday,leg,dir,entry,exit,entry_px,exit_px,reason,pnl_usd,R,qqq_vs_vwap,spy_vs_vwap,market_confirm,cum_pnl
2026-01-02,Fri,Primary,Short,09:35,15:50,451.9,438.64,EOD,1090.61,1.82,below,below,CONFIRMED,1090.61
2026-01-05,Mon,Primary,Long,09:40,15:50,452.49,452.9,VWAP Cross,132.2,0.22,above,above,CONFIRMED,1222.81
2026-01-07,Wed,Primary,Long,09:40,09:55,437.3,433.99,BE Stop,-341.0,-0.6,above,above,CONFIRMED,881.81
2026-01-08,Thu,Primary,Long,09:45,15:50,431.28,436.08,EOD,452.44,0.75,below,above,MIXED,1334.25
2026-01-09,Fri,Primary,Long,09:50,15:50,436.93,445.66,EOD,739.83,1.23,above,above,CONFIRMED,2074.08
2026-01-12,Mon,Primary,Long,09:45,15:45,446.39,449.37,VWAP Cross,306.35,0.51,above,above,CONFIRMED,2380.43
2026-01-13,Tue,Primary,Short,10:20,10:55,447.16,450.65,BE Stop,-359.0,-0.8,below,below,CONFIRMED,2021.43
2026-01-14,Wed,Primary,Short,10:40,15:50,437.59,437.93,EOD,-44.0,-0.08,below,below,CONFIRMED,1977.43
2026-01-15,Thu,Primary,Short,14:30,15:50,440.33,438.84,EOD,139.0,0.32,below,below,CONFIRMED,2116.43
2026-01-16,Fri,Primary,Long,09:35,10:15,445.42,440.56,BE Stop,-496.0,-0.83,below,below,OPPOSED,1620.43
2026-01-16,Fri,Reversal,Short,10:20,15:50,438.05,438.99,Rev EOD,-107.77,-0.18,below,below,CONFIRMED,1512.66
2026-01-20,Tue,Primary,Short,13:35,15:50,423.87,419.11,EOD,433.02,0.72,below,below,CONFIRMED,1945.68
2026-01-21,Wed,Primary,Long,09:55,11:35,423.86,425.25,VWAP Cross,182.19,0.43,above,above,CONFIRMED,2127.87
2026-01-22,Thu,Primary,Long,10:40,15:50,435.87,449.01,EOD,1067.76,4.15,above,above,CONFIRMED,3195.63
2026-01-23,Fri,Primary,Long,10:50,12:45,450.76,446.65,BE Stop,-421.0,-0.7,above,above,CONFIRMED,2774.63
2026-01-26,Mon,Primary,Short,09:40,15:50,438.67,435.61,EOD,310.03,0.52,above,above,OPPOSED,3084.66
2026-01-27,Tue,Primary,Short,09:35,10:05,432.51,435.67,BE Stop,-326.0,-0.66,below,below,CONFIRMED,2758.66
2026-01-28,Wed,Primary,Long,09:40,10:45,437.21,432.99,BE Stop,-432.0,-0.72,above,above,CONFIRMED,2326.66
2026-01-30,Fri,Primary,Long,10:15,13:15,430.73,433.48,VWAP Cross,283.84,0.47,above,above,CONFIRMED,2610.5
2026-02-02,Mon,Primary,Long,12:20,15:50,422.76,422.71,EOD,75.96,0.13,above,above,CONFIRMED,2686.46
2026-02-03,Tue,Primary,Long,10:35,11:25,426.17,422.68,BE Stop,-359.0,-0.66,below,below,OPPOSED,2327.46
2026-02-03,Tue,Reversal,Short,12:30,15:50,419.89,421.0,Rev EOD,-136.98,-0.23,below,below,CONFIRMED,2190.48
2026-02-04,Wed,Primary,Long,09:35,10:00,423.19,419.2,BE Stop,-409.0,-0.72,above,above,CONFIRMED,1781.48
2026-02-04,Wed,Reversal,Short,10:10,15:50,416.31,406.51,Rev EOD,1240.94,2.07,below,below,CONFIRMED,3022.42
2026-02-05,Thu,Primary,Long,09:35,10:00,399.97,395.47,BE Stop,-460.0,-0.77,above,above,CONFIRMED,2562.42
2026-02-05,Thu,Reversal,Short,10:05,11:30,390.95,396.92,Rev BE Stop,-479.21,-0.8,below,below,CONFIRMED,2083.21
2026-02-06,Fri,Primary,Long,09:35,15:50,404.7,411.93,EOD,634.93,1.06,above,above,CONFIRMED,2718.14
2026-02-09,Mon,Primary,Long,09:40,15:50,412.32,418.27,EOD,541.46,1.08,above,above,CONFIRMED,3259.6
2026-02-10,Tue,Primary,Long,10:45,15:50,424.87,426.88,EOD,191.0,0.32,above,above,CONFIRMED,3450.6
2026-02-11,Wed,Primary,Short,10:05,14:20,426.41,427.17,VWAP Cross,31.53,0.05,below,below,CONFIRMED,3482.13
2026-02-12,Thu,Primary,Short,09:55,15:50,428.58,416.34,EOD,1005.79,1.68,below,below,CONFIRMED,4487.92
2026-02-13,Fri,Primary,Long,11:35,15:10,418.99,418.12,VWAP Cross,28.71,0.05,above,above,CONFIRMED,4516.63
2026-02-17,Tue,Primary,Short,09:50,13:20,403.86,409.86,Base SL,-610.0,-1.02,below,below,CONFIRMED,3906.63
2026-02-18,Wed,Primary,Long,10:00,10:35,415.41,411.98,BE Stop,-353.0,-0.62,above,above,CONFIRMED,3553.63
2026-02-19,Thu,Primary,Long,09:50,12:50,407.91,409.92,VWAP Cross,248.14,0.71,above,above,CONFIRMED,3801.77
2026-02-20,Fri,Primary,Long,09:35,10:10,409.94,409.32,BE Stop,-72.0,-0.16,above,above,CONFIRMED,3729.77
2026-02-23,Mon,Primary,Short,09:40,15:50,402.94,397.07,EOD,524.85,1.1,below,below,CONFIRMED,4254.62
2026-02-24,Tue,Primary,Long,09:40,11:20,402.51,403.39,VWAP Cross,151.42,0.31,above,above,CONFIRMED,4406.04
2026-02-26,Thu,Primary,Short,10:15,14:20,407.84,409.02,VWAP Cross,-9.98,-0.02,below,below,CONFIRMED,4396.06
2026-02-27,Fri,Primary,Long,09:35,09:45,405.17,402.86,BE Stop,-241.0,-0.57,above,above,CONFIRMED,4155.06
2026-02-27,Fri,Reversal,Short,12:15,15:50,400.48,402.83,Rev EOD,-366.58,-0.61,above,below,MIXED,3788.48
2026-03-02,Mon,Primary,Long,09:35,15:50,395.58,402.51,EOD,592.97,0.99,above,above,CONFIRMED,4381.45
2026-03-03,Tue,Primary,Short,09:40,11:05,392.0,391.42,VWAP Cross,117.77,0.27,below,below,CONFIRMED,4499.22
2026-03-05,Thu,Primary,Long,09:50,10:35,406.31,402.87,BE Stop,-354.0,-0.59,above,above,CONFIRMED,4145.22
2026-03-05,Thu,Reversal,Short,13:25,15:15,399.73,402.37,Rev BE Stop,-319.22,-0.53,below,below,CONFIRMED,3826.0
2026-03-06,Fri,Primary,Long,11:00,15:20,398.72,397.52,VWAP Cross,-18.35,-0.06,above,above,CONFIRMED,3807.65
2026-03-09,Mon,Primary,Short,09:35,10:50,387.46,386.04,VWAP Cross,177.33,0.32,below,below,CONFIRMED,3984.98
2026-03-10,Tue,Primary,Short,14:10,15:50,398.38,399.2,EOD,-92.0,-0.15,below,below,CONFIRMED,3892.98
2026-03-11,Wed,Primary,Long,09:50,10:45,410.59,410.5,VWAP Cross,65.98,0.11,below,below,OPPOSED,3958.96
2026-03-12,Thu,Primary,Short,09:50,12:35,401.56,400.62,VWAP Cross,145.92,0.3,below,below,CONFIRMED,4104.88
2026-03-13,Fri,Primary,Short,10:15,15:50,395.62,391.16,EOD,411.72,0.9,below,below,CONFIRMED,4516.6
2026-03-16,Mon,Primary,Long,09:55,12:25,401.04,396.88,BE Stop,-426.0,-0.71,above,above,CONFIRMED,4090.6
2026-03-17,Tue,Primary,Long,09:50,15:50,397.14,399.04,EOD,180.0,0.43,above,above,CONFIRMED,4270.6
2026-03-18,Wed,Primary,Long,09:45,10:25,402.31,399.58,BE Stop,-283.0,-0.67,above,above,CONFIRMED,3987.6
2026-03-18,Wed,Reversal,Short,10:50,15:50,398.0,392.57,Rev EOD,908.52,1.51,below,below,CONFIRMED,4896.12
2026-03-19,Thu,Primary,Short,14:45,15:10,378.98,383.84,BE Stop,-496.0,-0.83,below,below,CONFIRMED,4400.12
2026-03-20,Fri,Primary,Short,09:50,15:50,372.73,367.72,EOD,447.93,0.75,below,below,CONFIRMED,4848.05
2026-03-23,Mon,Primary,Long,09:35,11:50,380.22,379.49,VWAP Cross,17.21,0.03,above,above,CONFIRMED,4865.26
2026-03-24,Tue,Primary,Long,09:35,15:50,384.46,383.69,EOD,-87.0,-0.14,below,below,OPPOSED,4778.26
2026-03-25,Wed,Primary,Short,12:00,15:50,388.47,386.18,EOD,241.39,0.41,below,below,CONFIRMED,5019.65
2026-03-26,Thu,Primary,Short,09:35,09:45,380.86,382.92,BE Stop,-216.0,-0.86,below,below,CONFIRMED,4803.65
2026-03-26,Thu,Reversal,Long,09:50,10:10,383.54,381.75,Rev BE Stop,-378.0,-0.86,above,above,CONFIRMED,4425.65
2026-03-27,Fri,Primary,Short,09:35,10:40,364.72,364.14,VWAP Cross,116.14,0.23,above,above,OPPOSED,4541.79
2026-03-30,Mon,Primary,Short,10:35,11:10,362.51,363.25,BE Stop,-84.0,-0.18,below,below,CONFIRMED,4457.79
2026-03-31,Tue,Primary,Long,09:50,10:10,365.29,362.5,BE Stop,-289.0,-0.67,above,above,CONFIRMED,4168.79
2026-04-01,Wed,Primary,Short,09:45,10:15,374.65,376.6,BE Stop,-205.0,-0.46,below,below,CONFIRMED,3963.79
2026-04-01,Wed,Reversal,Long,10:35,15:50,379.27,381.34,Rev EOD,284.82,0.47,above,above,CONFIRMED,4248.61
2026-04-02,Thu,Primary,Long,10:10,10:55,368.34,365.9,BE Stop,-254.0,-0.54,above,above,CONFIRMED,3994.61
2026-04-02,Thu,Reversal,Short,13:35,15:50,363.05,360.47,Rev EOD,334.38,0.56,above,above,OPPOSED,4328.99
2026-04-06,Mon,Primary,Short,10:00,15:50,359.53,352.79,EOD,582.75,0.97,below,below,CONFIRMED,4911.74
2026-04-07,Tue,Primary,Short,09:45,12:00,343.48,340.75,VWAP Cross,285.82,0.63,below,below,CONFIRMED,5197.56
2026-04-09,Thu,Primary,Long,09:40,09:45,344.79,342.04,BE Stop,-285.0,-1.04,above,above,CONFIRMED,4912.56
2026-04-09,Thu,Reversal,Short,09:50,11:15,339.01,342.9,Rev BE Stop,-476.89,-0.79,below,below,CONFIRMED,4435.67
2026-04-10,Fri,Primary,Short,11:40,15:50,344.13,348.0,EOD,-397.0,-0.66,below,below,CONFIRMED,4038.67
2026-04-13,Mon,Primary,Long,09:45,14:30,352.02,351.57,VWAP Cross,52.63,0.16,above,above,CONFIRMED,4091.3
2026-04-14,Tue,Primary,Long,10:20,15:50,362.55,363.66,EOD,165.33,0.28,above,above,CONFIRMED,4256.63
2026-04-15,Wed,Primary,Long,09:45,15:50,369.22,392.26,EOD,1811.9,3.02,above,below,MIXED,6068.53
2026-04-16,Thu,Primary,Short,09:35,10:35,386.14,386.25,VWAP Cross,84.15,0.14,below,below,CONFIRMED,6152.68
2026-04-17,Fri,Primary,Long,10:35,13:20,400.38,401.98,VWAP Cross,211.52,0.35,above,above,CONFIRMED,6364.2
2026-04-20,Mon,Primary,Short,09:35,11:25,399.79,393.39,VWAP Cross,575.02,0.96,below,below,CONFIRMED,6939.22
2026-04-21,Tue,Primary,Short,11:00,11:15,388.62,391.28,BE Stop,-276.0,-0.58,below,below,CONFIRMED,6663.22
2026-04-22,Wed,Primary,Long,09:40,15:50,390.56,387.8,EOD,-286.0,-0.54,above,below,MIXED,6377.22
2026-04-24,Fri,Primary,Long,09:35,10:00,380.16,374.16,BE Stop,-610.0,-1.02,above,above,CONFIRMED,5767.22
2026-04-27,Mon,Primary,Short,09:55,12:10,365.7,370.21,BE Stop,-461.0,-0.77,above,above,OPPOSED,5306.22
2026-04-27,Mon,Reversal,Long,12:30,15:50,372.46,379.3,Rev EOD,747.5,1.25,above,above,CONFIRMED,6053.72
2026-04-28,Tue,Primary,Long,10:00,10:40,379.78,375.69,BE Stop,-419.0,-0.7,below,below,OPPOSED,5634.72
2026-04-29,Wed,Primary,Short,09:35,09:50,373.0,374.93,BE Stop,-203.0,-0.6,above,above,OPPOSED,5431.72
2026-04-30,Thu,Primary,Short,09:35,09:45,369.4,371.34,BE Stop,-204.0,-0.57,below,below,CONFIRMED,5227.72
2026-04-30,Thu,Reversal,Long,10:45,15:50,374.29,381.73,Rev EOD,989.66,1.65,above,above,CONFIRMED,6217.38
2026-05-01,Fri,Primary,Long,10:25,15:50,388.09,390.4,VWAP Cross,253.83,0.42,above,above,CONFIRMED,6471.21
2026-05-04,Mon,Primary,Long,09:40,10:10,392.93,390.4,BE Stop,-263.0,-0.52,above,above,CONFIRMED,6208.21
2026-05-04,Mon,Reversal,Short,11:20,13:05,386.73,390.46,Rev BE Stop,-412.57,-0.69,below,below,CONFIRMED,5795.64
2026-05-05,Tue,Primary,Long,09:40,09:55,401.2,396.85,BE Stop,-445.0,-0.74,above,above,CONFIRMED,5350.64
2026-05-05,Tue,Reversal,Short,10:35,15:50,392.61,390.93,Rev EOD,121.69,0.2,above,above,OPPOSED,5472.33
2026-05-06,Wed,Primary,Long,09:40,10:55,389.65,391.22,VWAP Cross,192.35,0.34,above,above,CONFIRMED,5664.68
2026-05-07,Thu,Primary,Long,09:55,10:20,413.49,409.96,BE Stop,-363.0,-0.61,above,below,MIXED,5301.68
2026-05-07,Thu,Reversal,Short,12:00,15:50,406.72,407.46,Rev EOD,-88.58,-0.15,below,below,CONFIRMED,5213.1
2026-05-08,Fri,Primary,Long,09:45,10:25,423.76,425.05,VWAP Cross,172.35,0.29,above,above,CONFIRMED,5385.45
2026-05-11,Mon,Primary,Short,09:35,11:05,420.09,424.91,BE Stop,-492.0,-0.87,below,below,CONFIRMED,4893.45
2026-05-11,Mon,Reversal,Long,11:10,15:50,430.0,442.65,Rev EOD,889.02,1.48,above,above,CONFIRMED,5782.47
2026-05-12,Tue,Primary,Long,09:40,09:45,445.63,439.63,BE Stop,-610.0,-1.02,above,above,CONFIRMED,5172.47
2026-05-12,Tue,Reversal,Short,09:50,15:50,439.35,435.5,Rev EOD,406.87,0.68,below,below,CONFIRMED,5579.34
2026-05-13,Wed,Primary,Short,09:40,10:00,434.69,435.4,VWAP Cross,41.28,0.08,below,below,CONFIRMED,5620.62
2026-05-14,Thu,Primary,Short,09:50,10:05,442.84,443.74,BE Stop,-100.0,-0.24,above,below,MIXED,5520.62
2026-05-14,Thu,Reversal,Long,11:15,13:20,447.1,444.4,Rev BE Stop,-434.11,-0.72,above,above,CONFIRMED,5086.51
2026-05-15,Fri,Primary,Short,09:35,15:50,427.29,422.86,EOD,428.17,0.71,below,below,CONFIRMED,5514.68
2026-05-18,Mon,Primary,Short,09:35,12:10,415.05,413.61,VWAP Cross,205.94,0.34,below,below,CONFIRMED,5720.62
2026-05-19,Tue,Primary,Short,09:40,12:00,400.99,398.48,VWAP Cross,289.42,0.81,below,below,CONFIRMED,6010.04
2026-05-20,Wed,Primary,Long,10:55,15:50,412.08,414.66,EOD,248.0,0.48,above,above,CONFIRMED,6258.04
2026-05-21,Thu,Primary,Short,09:45,11:45,419.63,417.5,VWAP Cross,263.97,0.44,below,below,CONFIRMED,6522.01
2026-05-22,Fri,Primary,Short,09:40,10:25,421.65,424.77,BE Stop,-322.0,-0.58,below,below,CONFIRMED,6200.01
2026-05-22,Fri,Reversal,Long,10:30,15:50,427.9,424.66,Rev BE Stop,-373.18,-0.62,below,below,OPPOSED,5826.83
2026-05-26,Tue,Primary,Short,09:35,09:55,428.89,431.87,BE Stop,-308.0,-0.64,above,above,OPPOSED,5518.83
2026-05-26,Tue,Reversal,Long,11:15,11:40,433.81,431.28,Rev BE Stop,-414.17,-0.69,above,below,MIXED,5104.66
2026-05-27,Wed,Primary,Short,09:40,10:45,439.4,443.84,BE Stop,-454.0,-0.86,below,below,CONFIRMED,4650.66
2026-05-27,Wed,Reversal,Long,10:50,11:00,445.37,441.94,Rev BE Stop,-463.46,-0.77,below,above,MIXED,4187.2
2026-05-28,Thu,Primary,Long,10:10,15:50,441.53,442.03,EOD,40.0,0.08,above,above,CONFIRMED,4227.2
2026-05-29,Fri,Primary,Short,10:05,11:10,434.7,433.65,VWAP Cross,174.01,0.29,above,below,MIXED,4401.21
2026-06-01,Mon,Primary,Short,09:55,11:30,422.96,423.55,VWAP Cross,48.62,0.08,below,below,CONFIRMED,4449.83
2026-06-02,Tue,Primary,Long,10:15,15:50,420.36,423.7,EOD,324.0,0.54,above,above,CONFIRMED,4773.83
2026-06-03,Wed,Primary,Long,09:40,11:35,422.2,426.18,VWAP Cross,379.2,0.63,below,below,OPPOSED,5153.03
2026-06-05,Fri,Primary,Short,09:35,15:50,417.27,392.26,EOD,1953.22,3.26,below,below,CONFIRMED,7106.25
2026-06-08,Mon,Primary,Long,09:50,15:50,401.34,409.6,EOD,703.56,1.17,above,above,CONFIRMED,7809.81
2026-06-09,Tue,Primary,Short,10:05,15:50,409.77,397.0,EOD,1044.08,1.74,below,below,CONFIRMED,8853.89
2026-06-10,Wed,Primary,Long,09:35,09:55,396.08,392.78,BE Stop,-340.0,-0.68,above,above,CONFIRMED,8513.89
2026-06-10,Wed,Reversal,Short,10:05,15:50,390.8,382.18,Rev EOD,1355.97,2.26,above,above,OPPOSED,9869.86
2026-06-11,Thu,Primary,Long,13:30,15:50,392.22,399.1,EOD,611.9,1.02,above,above,CONFIRMED,10481.76
2026-06-12,Fri,Primary,Short,09:55,12:25,394.48,395.07,VWAP Cross,53.81,0.09,above,below,MIXED,10535.57
2026-06-15,Mon,Primary,Short,09:35,09:50,408.85,413.63,BE Stop,-488.0,-0.81,above,above,OPPOSED,10047.57
2026-06-16,Tue,Primary,Long,09:40,10:25,408.36,402.36,BE Stop,-610.0,-1.02,above,below,MIXED,9437.57
2026-06-17,Wed,Primary,Short,09:55,10:20,398.55,400.14,BE Stop,-169.0,-0.34,below,below,CONFIRMED,9268.57
2026-06-17,Wed,Reversal,Long,12:20,14:05,404.77,400.12,Rev BE Stop,-534.71,-0.89,above,above,CONFIRMED,8733.86
2026-06-18,Thu,Primary,Short,09:35,11:00,390.61,388.85,VWAP Cross,234.52,0.39,below,below,CONFIRMED,8968.38
