date,weekday,month,leg_type,direction,entry_time,exit_time,dur_bars,dur_min,entry_px,exit_px,exit_reason,shares,qty_units,or_high,or_low,or_width,risk_usd,pnl_usd,pnl_per_share,R_multiple,partial_usd,mfe_per_share,mae_per_share,mfe_usd,mae_usd,outcome,cum_pnl_usd
2026-01-02,Fri,2026-01,Primary,Short,09:35,15:50,75,375,451.9,438.64,EOD,100,1.0,458.34,453.33,5.01,600.0,1090.61,10.906,1.82,103.61,16.59,2.59,1659.0,259.0,Win,1090.61
2026-01-05,Mon,2026-01,Primary,Long,09:40,15:50,74,370,452.49,452.9,VWAP Cross,100,1.0,451.06,444.57,6.49,600.0,132.2,1.322,0.22,108.95,5.04,2.15,504.0,215.0,Win,1222.81
2026-01-07,Wed,2026-01,Primary,Long,09:40,09:55,3,15,437.3,433.99,BE Stop,100,1.0,435.97,431.62,4.35,568.0,-341.0,-3.41,-0.6,0.0,0.82,4.14,82.0,414.0,Loss,881.81
2026-01-08,Thu,2026-01,Primary,Long,09:45,15:50,73,365,431.28,436.08,EOD,100,1.0,430.58,424.36,6.22,600.0,452.44,4.524,0.75,99.94,5.61,5.53,561.0,553.0,Win,1334.25
2026-01-09,Fri,2026-01,Primary,Long,09:50,15:50,72,360,436.93,445.66,EOD,100,1.0,436.01,430.4,5.61,600.0,739.83,7.398,1.23,92.58,12.11,2.62,1211.0,262.0,Win,2074.08
2026-01-12,Mon,2026-01,Primary,Long,09:45,15:45,72,360,446.39,449.37,VWAP Cross,100,1.0,443.58,438.0,5.58,600.0,306.35,3.063,0.51,90.35,7.87,4.58,787.0,458.0,Win,2380.42
2026-01-13,Tue,2026-01,Primary,Short,10:20,10:55,7,35,447.16,450.65,BE Stop,100,1.0,451.66,448.19,3.47,450.0,-359.0,-3.59,-0.8,0.0,1.74,4.19,174.0,419.0,Loss,2021.42
2026-01-14,Wed,2026-01,Primary,Short,10:40,15:50,62,310,437.59,437.93,EOD,100,1.0,443.04,439.01,4.03,545.0,-44.0,-0.44,-0.08,0.0,3.37,1.79,337.0,179.0,Loss,1977.42
2026-01-15,Thu,2026-01,Primary,Short,14:30,15:50,16,80,440.33,438.84,EOD,100,1.0,444.71,440.86,3.85,438.0,139.0,1.39,0.32,0.0,2.68,0.94,268.0,94.0,Win,2116.42
2026-01-16,Fri,2026-01,Primary,Long,09:35,10:15,8,40,445.42,440.56,BE Stop,100,1.0,443.84,439.18,4.66,600.0,-496.0,-4.96,-0.83,0.0,1.82,6.72,182.0,672.0,Loss,1620.42
2026-01-16,Fri,2026-01,Reversal,Short,10:20,15:50,66,330,438.05,438.99,Rev EOD,104,1.036,443.84,439.18,4.66,600.0,-107.77,-1.036,-0.18,0.0,2.78,2.79,289.12,290.16,Loss,1512.65
2026-01-20,Tue,2026-01,Primary,Short,13:35,15:50,27,135,423.87,419.11,EOD,100,1.0,430.66,424.5,6.16,600.0,433.02,4.33,0.72,83.52,6.41,0.46,641.0,46.0,Win,1945.67
2026-01-21,Wed,2026-01,Primary,Long,09:55,11:35,20,100,423.86,425.25,VWAP Cross,100,1.0,423.23,419.64,3.59,422.0,182.19,1.822,0.43,85.44,5.91,0.92,591.0,92.0,Win,2127.86
2026-01-22,Thu,2026-01,Primary,Long,10:40,15:50,62,310,435.87,449.01,EOD,100,1.0,435.5,433.3,2.2,257.0,1067.76,10.678,4.15,89.76,13.59,1.12,1359.0,112.0,Win,3195.63
2026-01-23,Fri,2026-01,Primary,Long,10:50,12:45,23,115,450.76,446.65,BE Stop,100,1.0,449.98,444.56,5.42,600.0,-421.0,-4.21,-0.7,0.0,1.67,4.58,167.0,458.0,Loss,2774.63
2026-01-26,Mon,2026-01,Primary,Short,09:40,15:50,74,370,438.67,435.61,EOD,100,1.0,445.03,439.6,5.43,600.0,310.03,3.1,0.52,88.03,4.38,2.82,438.0,282.0,Win,3084.66
2026-01-27,Tue,2026-01,Primary,Short,09:35,10:05,6,30,432.51,435.67,BE Stop,100,1.0,437.48,433.15,4.33,497.0,-326.0,-3.26,-0.66,0.0,0.7,3.49,70.0,349.0,Loss,2758.66
